sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,3.španělská liga gr. II,2025-02-16,Villarreal_B,Alcoyano_CD,3.0,0.0,1.92,2.94,3.97
Fotbal,3.španělská liga gr. II,2025-02-21,Atletico_Madrid_B,Villarreal_B,1.0,0.0,1.97,3.02,3.64
Fotbal,3.španělská liga gr. II,2025-02-22,Ceuta,Betis_Sevilla_B,5.0,1.0,1.68,3.3,4.6
Fotbal,3.španělská liga gr. II,2025-02-22,Huelva,Antequera,0.0,0.0,2.18,2.85,3.32
Fotbal,3.španělská liga gr. II,2025-02-22,Alcoyano_CD,Yeclano_Deportivo,0.0,0.0,2.63,2.66,2.87
Fotbal,3.španělská liga gr. II,2025-02-22,Real_Madrid_B,Alcorcón,2.0,1.0,1.65,3.33,4.72
Fotbal,3.španělská liga gr. II,2025-02-23,Fuenlabrada,Intercity,1.0,2.0,2.28,2.78,3.2
Fotbal,3.španělská liga gr. II,2025-02-23,Sevilla_Atlético,Hercules,1.0,0.0,2.43,2.81,2.94
Fotbal,3.španělská liga gr. II,2025-02-23,Ibiza_UD,Sanluqueno,4.0,2.0,1.55,3.45,5.39
Fotbal,3.španělská liga gr. II,2025-02-23,Merida,Murcia_Real,1.0,4.0,2.74,2.69,2.73
Fotbal,3.španělská liga gr. II,2025-02-23,Marbella,Algeciras,3.0,1.0,1.98,2.91,3.8
Fotbal,3.španělská liga gr. II,2025-03-01,Alcorcón,Alcoyano_CD,0.0,0.0,2.13,2.77,3.56
Fotbal,3.španělská liga gr. II,2025-03-01,Antequera,Atletico_Madrid_B,2.0,2.0,2.64,2.72,2.79
Fotbal,3.španělská liga gr. II,2025-03-01,Algeciras,Merida,1.0,1.0,2.31,2.75,3.19
Fotbal,3.španělská liga gr. II,2025-03-01,Sanluqueno,Marbella,1.0,1.0,2.43,2.79,2.97
Fotbal,3.španělská liga gr. II,2025-03-01,Betis_Sevilla_B,Fuenlabrada,1.0,1.0,2.08,2.88,3.52
Fotbal,3.španělská liga gr. II,2025-03-01,Hercules,Huelva,1.0,2.0,2.23,2.69,3.44
Fotbal,3.španělská liga gr. II,2025-03-02,Intercity,Real_Madrid_B,2.0,2.0,3.0,2.94,2.3
Fotbal,3.španělská liga gr. II,2025-03-02,Murcia_Real,Ibiza_UD,0.0,2.0,2.36,2.7,3.19
Fotbal,3.španělská liga gr. II,2025-03-02,Yeclano_Deportivo,Sevilla_Atlético,2.0,0.0,1.83,2.97,4.34
Fotbal,3.španělská liga gr. II,2025-03-02,Villarreal_B,Ceuta,0.0,1.0,2.68,2.9,2.58
Fotbal,3.španělská liga gr. II,2025-03-07,Atletico_Madrid_B,Murcia_Real,2.0,1.0,2.17,2.72,3.55
Fotbal,3.španělská liga gr. II,2025-03-08,Fuenlabrada,Algeciras,3.0,0.0,2.13,2.81,3.49
Fotbal,3.španělská liga gr. II,2025-03-08,Merida,Sanluqueno,3.0,2.0,1.77,3.11,4.39
Fotbal,3.španělská liga gr. II,2025-03-08,Ibiza_UD,Yeclano_Deportivo,2.0,1.0,1.67,3.13,4.96
Fotbal,3.španělská liga gr. II,2025-03-09,Marbella,Villarreal_B,0.0,2.0,2.57,2.83,2.75
Fotbal,3.španělská liga gr. II,2025-03-09,Real_Madrid_B,Sevilla_Atlético,0.0,0.0,1.69,3.28,4.54
Fotbal,3.španělská liga gr. II,2025-03-09,Ceuta,Antequera,2.0,2.0,1.73,3.22,4.4
Fotbal,3.španělská liga gr. II,2025-03-09,Alcoyano_CD,Hercules,1.0,2.0,1.94,2.88,4.0
Fotbal,3.španělská liga gr. II,2025-03-09,Alcorcón,Intercity,3.0,0.0,2.16,2.92,3.28
Fotbal,3.španělská liga gr. II,2025-03-09,Huelva,Betis_Sevilla_B,0.0,2.0,1.93,3.01,3.82
Fotbal,3.španělská liga gr. II,2025-03-14,Hercules,Real_Madrid_B,1.0,1.0,2.46,2.8,2.9
Fotbal,3.španělská liga gr. II,2025-03-14,Villarreal_B,Merida,3.0,0.0,1.69,3.31,4.49
Fotbal,3.španělská liga gr. II,2025-03-15,Yeclano_Deportivo,Atletico_Madrid_B,1.0,1.0,2.42,2.67,3.12
Fotbal,3.španělská liga gr. II,2025-03-15,Antequera,Alcorcón,1.0,0.0,1.99,2.93,3.72
Fotbal,3.španělská liga gr. II,2025-03-15,Sevilla_Atlético,Alcoyano_CD,3.0,0.0,2.31,2.67,3.3
Fotbal,3.španělská liga gr. II,2025-03-15,Betis_Sevilla_B,Marbella,2.0,1.0,1.94,3.11,3.63
Fotbal,3.španělská liga gr. II,2025-03-16,Algeciras,Ibiza_UD,0.0,0.0,3.13,2.82,2.29
Fotbal,3.španělská liga gr. II,2025-03-16,Sanluqueno,Ceuta,0.0,0.0,3.11,2.73,2.38
Fotbal,3.španělská liga gr. II,2025-03-16,Intercity,Huelva,1.0,1.0,2.29,2.79,3.18
Fotbal,3.španělská liga gr. II,2025-03-16,Murcia_Real,Fuenlabrada,2.0,0.0,1.6,3.19,5.44
Fotbal,3.španělská liga gr. II,2025-03-21,Merida,Yeclano_Deportivo,1.0,0.0,2.44,2.61,3.17
Fotbal,3.španělská liga gr. II,2025-03-21,Real_Madrid_B,Murcia_Real,0.0,0.0,1.95,2.92,3.89
Fotbal,3.španělská liga gr. II,2025-03-22,Ceuta,Hercules,1.0,1.0,1.7,3.21,4.61
Fotbal,3.španělská liga gr. II,2025-03-22,Atletico_Madrid_B,Betis_Sevilla_B,0.0,0.0,2.13,2.99,3.26
Fotbal,3.španělská liga gr. II,2025-03-22,Huelva,Sanluqueno,0.0,0.0,1.86,2.99,4.19
Fotbal,3.španělská liga gr. II,2025-03-22,Antequera,Algeciras,1.0,3.0,1.86,2.99,4.18
Fotbal,3.španělská liga gr. II,2025-03-23,Ibiza_UD,Intercity,0.0,2.0,1.5,3.67,5.51
Fotbal,3.španělská liga gr. II,2025-03-23,Alcorcón,Villarreal_B,2.0,1.0,2.2,2.94,3.16
Fotbal,3.španělská liga gr. II,2025-03-23,Marbella,Alcoyano_CD,0.0,2.0,2.29,2.79,3.18
Fotbal,3.španělská liga gr. II,2025-03-23,Fuenlabrada,Sevilla_Atlético,0.0,1.0,2.1,2.8,3.58
Fotbal,3.španělská liga gr. II,2025-03-28,Betis_Sevilla_B,Alcorcón,1.0,2.0,2.08,2.93,3.46
Fotbal,3.španělská liga gr. II,2025-03-28,Intercity,Ceuta,1.0,2.0,2.74,2.8,2.61
Fotbal,3.španělská liga gr. II,2025-03-28,Yeclano_Deportivo,Real_Madrid_B,1.0,1.0,2.63,2.55,2.99
Fotbal,3.španělská liga gr. II,2025-03-29,Villarreal_B,Fuenlabrada,1.0,1.0,1.68,3.26,4.63
Fotbal,3.španělská liga gr. II,2025-03-29,Sevilla_Atlético,Marbella,0.0,1.0,1.94,2.92,3.9
Fotbal,3.španělská liga gr. II,2025-03-30,Hercules,Ibiza_UD,3.0,2.0,2.96,2.74,2.47
Fotbal,3.španělská liga gr. II,2025-03-30,Algeciras,Atletico_Madrid_B,1.0,0.0,2.85,2.71,2.6
Fotbal,3.španělská liga gr. II,2025-03-30,Alcoyano_CD,Merida,2.0,3.0,2.12,2.79,3.56
Fotbal,3.španělská liga gr. II,2025-03-30,Sanluqueno,Antequera,4.0,2.0,2.77,2.73,2.65
Fotbal,3.španělská liga gr. II,2025-03-30,Murcia_Real,Huelva,3.0,0.0,1.86,2.84,4.45
Fotbal,3.španělská liga gr. II,2025-04-06,Atletico_Madrid_B,Intercity,,,1.71,3.28,4.45
Fotbal,3.španělská liga gr. II,2025-04-04,Atletico_Madrid_B,Intercity,4.0,1.0,1.72,3.28,4.38
Fotbal,3.španělská liga gr. II,2025-04-05,Fuenlabrada,Marbella,1.0,1.0,2.28,2.72,3.28
Fotbal,3.španělská liga gr. II,2025-04-06,Ceuta,Alcoyano_CD,1.0,0.0,1.62,3.21,5.25
Fotbal,3.španělská liga gr. II,2025-04-06,Antequera,Hercules,4.0,3.0,2.02,2.9,3.66
Fotbal,3.španělská liga gr. II,2025-04-06,Huelva,Yeclano_Deportivo,1.0,0.0,2.23,2.64,3.52
Fotbal,3.španělská liga gr. II,2025-04-06,Ibiza_UD,Real_Madrid_B,0.0,0.0,1.9,3.04,3.86
Fotbal,3.španělská liga gr. II,2025-04-06,Merida,Sevilla_Atlético,2.0,1.0,2.21,2.86,3.25
Fotbal,3.španělská liga gr. II,2025-04-06,Alcorcón,Sanluqueno,3.0,1.0,1.75,3.16,4.4
Fotbal,3.španělská liga gr. II,2025-04-06,Villarreal_B,Algeciras,0.0,3.0,1.78,3.06,4.4
Fotbal,3.španělská liga gr. II,2025-04-06,Betis_Sevilla_B,Murcia_Real,1.0,2.0,2.69,2.76,2.71
